,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
293266,301311,2016-05-15,04:25:00,520,28.0,black,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,BLACK
293327,301373,2016-05-15,11:05:00,510,25.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
293403,301448,2016-05-15,18:00:00,820,29.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
293407,301451,2016-05-15,18:15:00,110,28.0,white,male,vehicular,False,False,True,warning,False,True,True,True,plain view,Contraband Visible,Equipment Violation,Verbal Warning,WHITE
293473,301519,2016-05-16,01:35:00,720,22.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,"Consent Search, ODOR OF MJ",Equipment Violation,Citation,BLACK
293482,301528,2016-05-16,02:50:00,510,21.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
293511,301558,2016-05-16,08:20:00,440,50.0,black,female,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,BLACK
293560,301606,2016-05-16,10:30:00,830,59.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,BLACK
293657,301706,2016-05-16,16:10:00,310,30.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,BLACK
293696,301743,2016-05-16,18:43:00,620,48.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation,WHITE
293723,301770,2016-05-16,22:16:00,240,28.0,white,male,vehicular,True,True,False,arrest,True,True,True,True,consent,Consent Search,"Suspect Info (I.S., Bulletin, Log)",Citation,WHITE
293756,301804,2016-05-17,00:28:00,620,20.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
293784,301831,2016-05-17,03:45:00,310,45.0,white,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,WHITE
293818,301865,2016-05-17,08:30:00,440,35.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
293825,301871,2016-05-17,08:45:00,440,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
293831,301877,2016-05-17,09:00:00,830,33.0,white,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,WHITE
293842,301890,2016-05-17,10:00:00,440,25.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,BLACK
293849,301896,2016-05-17,10:25:00,430,50.0,black,female,vehicular,True,False,False,arrest,True,True,False,True,plain view,Contraband Visible,Moving Violation,Other,BLACK
293854,301901,2016-05-17,10:35:00,440,40.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
293867,301913,2016-05-17,11:10:00,830,35.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
293884,301932,2016-05-17,12:55:00,510,27.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
293936,301984,2016-05-17,16:50:00,240,31.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
293941,301989,2016-05-17,17:30:00,610,21.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
293971,302019,2016-05-17,21:45:00,510,47.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
293980,302029,2016-05-17,22:23:00,510,44.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,HISPANIC
294008,302056,2016-05-18,00:35:00,320,35.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
294024,302072,2016-05-18,03:30:00,830,33.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Verbal Warning|Other,HISPANIC
294028,302076,2016-05-18,04:50:00,510,21.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
294104,302152,2016-05-18,09:50:00,510,50.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,probable cause,"Odor of Contraband, MARIJUANA",Equipment Violation,Citation,HISPANIC
294138,302186,2016-05-18,10:35:00,710,28.0,hispanic,male,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,,HISPANIC
294194,302243,2016-05-18,13:18:00,520,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
294217,302266,2016-05-18,14:20:00,810,30.0,asian/pacific islander,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,OTHER ASIAN
294441,302488,2016-05-18,23:03:00,610,40.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
294463,302512,2016-05-19,01:40:00,810,60.0,white,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI|Other,WHITE
294586,302634,2016-05-19,16:40:00,810,37.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,HISPANIC
294618,302667,2016-05-19,18:30:00,610,30.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,"-th Waiver Search, -th Waiver Search",Equipment Violation,Citation,HISPANIC
294648,302698,2016-05-19,21:00:00,830,18.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
294671,302720,2016-05-19,22:46:00,520,32.0,hispanic,male,vehicular,True,True,False,arrest,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
294685,302734,2016-05-19,23:46:00,320,23.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,WHITE
294690,302739,2016-05-20,00:14:00,120,22.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,"Suspect Info (I.S., Bulletin, Log)",FI,HISPANIC
294802,302854,2016-05-20,14:30:00,120,31.0,white,male,vehicular,True,True,False,arrest,False,True,True,True,other,"Other, ADMITTED TO POSSESSION OF NARC",Equipment Violation,Citation|FI,WHITE
294928,302982,2016-05-20,23:00:00,830,22.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation,HISPANIC
294965,303018,2016-05-21,03:36:00,430,44.0,black,female,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
294975,303028,2016-05-21,07:50:00,240,37.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,"Inventory Search [Prior to Impound], NO CONTRABAND",Moving Violation,Citation,HISPANIC
295024,303077,2016-05-21,14:50:00,510,22.0,black,male,vehicular,False,False,True,warning,False,True,False,True,probable cause,Odor of Contraband,Equipment Violation,Verbal Warning,BLACK
295028,303081,2016-05-21,15:07:00,440,28.0,black,male,vehicular,False,False,True,warning,False,True,False,True,probable cause,Odor of Contraband,Moving Violation,Verbal Warning|FI,BLACK
295051,303104,2016-05-21,15:51:00,710,23.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
295101,303155,2016-05-21,18:15:00,430,37.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,BLACK
295107,303161,2016-05-21,18:45:00,830,44.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
295148,303202,2016-05-21,21:40:00,820,39.0,hispanic,male,vehicular,,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
295188,303242,2016-05-22,00:45:00,710,56.0,hispanic,male,vehicular,True,,,arrest,False,True,True,True,other,Search incident to Arrest,"Muni, County, H&S Code",,HISPANIC
295214,303269,2016-05-22,06:45:00,230,37.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation|FI,WHITE
295354,303406|303409,2016-05-22,13:55:00,520,36.0,white,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,"Muni, County, H&S Code|Moving Violation",Citation,WHITE
295420,303477,2016-05-22,16:54:00,510,57.0,hispanic,male,vehicular,,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
295433,303490,2016-05-22,17:30:00,120,50.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,other,-th Waiver Search,Equipment Violation,Other,WHITE
295440,303497,2016-05-22,17:56:00,440,24.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Moving Violation,FI,HISPANIC
295459,303516,2016-05-22,20:20:00,710,28.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
295472,303529,2016-05-22,21:34:00,230,19.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
295481,303538,2016-05-22,22:12:00,610,25.0,hispanic,female,vehicular,False,False,True,warning,False,True,True,False,other,"-th Waiver Search, PASSANGER WAS PAROLE",Moving Violation,Verbal Warning,HISPANIC
295523,303580,2016-05-23,01:28:00,510,57.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
295528,303585,2016-05-23,02:28:00,240,21.0,asian/pacific islander,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,OTHER ASIAN
295536,303593,2016-05-23,05:00:00,620,23.0,white,male,vehicular,False,True,False,citation,True,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
295566,303623,2016-05-23,08:45:00,510,27.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Other,HISPANIC
295701,303758,2016-05-23,18:06:00,430,37.0,white,female,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,WHITE
296003,304060,2016-05-24,15:20:00,320,29.0,black,male,vehicular,True,False,True,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Verbal Warning,BLACK
296009,304066,2016-05-24,15:42:00,620,30.0,black,male,vehicular,True,True,False,arrest,True,True,True,True,plain view,Contraband Visible,Moving Violation,Citation,BLACK
296038,304095,2016-05-24,17:35:00,620,25.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Moving Violation,FI,HISPANIC
296046,304103,2016-05-24,18:20:00,430,18.0,black,male,vehicular,False,,,,False,True,False,True,other,-th Waiver Search,Equipment Violation,,BLACK
296132,304189,2016-05-24,23:09:00,440,22.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|Other,BLACK
296140,304196,2016-05-25,00:20:00,110,42.0,white,male,vehicular,True,True,False,arrest,True,True,False,True,probable cause,Odor of Contraband,Equipment Violation,Citation,WHITE
296154,304211,2016-05-25,02:03:00,520,28.0,black,male,vehicular,False,True,True,citation,False,True,False,True,other,-th Waiver Search,Equipment Violation,Citation|Verbal Warning,BLACK
296156,304213,2016-05-25,02:45:00,820,37.0,black,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Moving Violation,Citation,BLACK
296330,304392,2016-05-25,14:00:00,320,34.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,"Inventory Search [Prior to Impound], PAT DOWN",Equipment Violation,Citation|FI,BLACK
296410,304468,2016-05-25,18:00:00,520,33.0,white,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Equipment Violation,Citation,WHITE
296415,304473,2016-05-25,18:11:00,810,22.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|FI,BLACK
296423,304481,2016-05-25,18:28:00,810,22.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|FI,BLACK
296458,304515,2016-05-25,22:10:00,430,52.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,other,"Other, VEHICLE FRISK",Radio Call/Citizen Contact,FI,HISPANIC
296478,304536,2016-05-26,00:30:00,110,44.0,white,male,vehicular,True,False,False,arrest,True,True,False,True,other,Inventory Search [Prior to Impound],"Suspect Info (I.S., Bulletin, Log)",Other,WHITE
296489,304547,2016-05-26,01:37:00,440,32.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,"Search incident to Arrest, AND INVENTORY OF VEH",Moving Violation,FI|Other,HISPANIC
296495,304553,2016-05-26,03:20:00,520,57.0,black,female,vehicular,True,True,False,arrest,True,True,False,True,other,-th Waiver Search,Equipment Violation,Citation,BLACK
296502,304560,2016-05-26,05:19:00,620,33.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
296651,304709,2016-05-26,15:23:00,120,35.0,white,female,vehicular,True,False,False,arrest,False,True,True,False,other,Inventory Search [Prior to Impound],Moving Violation,Other,WHITE
296664,304723,2016-05-26,15:45:00,440,27.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning,HISPANIC
296728,304787,2016-05-26,20:45:00,110,65.0,white,male,vehicular,True,,,arrest,True,True,False,True,other,-th Waiver Search,Equipment Violation,,WHITE
296769,304828,2016-05-27,00:11:00,120,21.0,black,female,vehicular,False,True,False,citation,True,True,True,False,other,-th Waiver Search,Personal Knowledge/Informant,Citation,BLACK
